ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
EROK,EagleRock Land LLC,NYSE,"오일, 가스 탐사 및 생산",87.73,판정불가,"A,N,I",,26.6,자료 부족,,,,-,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +403.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +226.2%, +74.0%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(101% -> 1%),B,"RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.8% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,3498420480.0,21978441.0,
MAKO,Mako Mining Corp,NASDAQ,금,86.67,정상,I,92.0,10.54,3b차,8.7,8.7,9.135,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +116.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +115.8%) / [가점] 업종 내 강한 매출 종목 존재(금 18종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+155.6%, +170.0%, +51.9%) / [가점] 자기자본이익률 17% 이상(22.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.57배) / [가점] 이익 증가가 꾸준함(변동계수 0.42) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.4%) / 베이스 돌파 통과(3b차, 피봇 8.70)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(51% -> 28% -> 28%),A,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 통과(금 상위 3%) / 업종 내 RS 3위 이내 통과(금 3/31위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,923366336.0,85349600.0,10.43
EMAT,Evolution Metals & Technologies Corp,NASDAQ,금 제외 귀금속 및 광물,85.0,판정불가,"A,N,I",,3.97,자료 부족,,,,-,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +77.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+77.8% 대 -2274.0%) / [가점] 업종 내 강한 매출 종목 존재(금 제외 귀금속 및 광물 9종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 17일) / [가점] 경영진 지분 10% 이상(87.4%),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(금 제외 귀금속 및 광물 상위 2%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,2468548608.0,141733239.0,
LMRI,Lumexa Imaging Holdings Inc,NASDAQ,의료 시설 및 서비스,83.64,판정불가,"A,N,I",,12.42,자료 부족,,,,-,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +130.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.1배) / 이익 증가 가속 통과(+130.0% 대 +124.6%) / [가점] 매출 증가 또는 가속(최근 +8.0%, +3.1%, +5.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목)",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 경영진 지분 10% 이상(80.8%),C,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 13%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1193251200.0,22110695.0,
BDSX,Biodesix Inc,NASDAQ,의료 시설 및 서비스,80.83,정상,I,97.0,26.63,3a차,23.34,23.34,24.507,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +54.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+54.5% 대 +46.7%) / [가점] 매출 증가 또는 가속(최근 +40.8%, +42.3%, +34.2%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+58.7%, +48.4%, +29.2%) / [가점] 이익 증가가 꾸준함(변동계수 0.27) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.7%) / 베이스 돌파 통과(3a차, 피봇 23.34)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일),B,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 13%) / 업종 내 RS 3위 이내 통과(의료 시설 및 서비스 2/64위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,280976256.0,4976751.0,43.94
GLND,Greenland Energy Co,NASDAQ,통합 오일 및 가스,80.71,판정불가,"C,A,N,I",,1.49,자료 부족,,,,-,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(통합 오일 및 가스 상위 5%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,65157988.0,,
SUNC,SunocoCorp Units,NYSE,오일 및 가스 수송 서비스,80.71,판정불가,"C,A,N,I",,77.26,자료 부족,,,,-,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 12%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,3980218880.0,51502773.0,
DELL,Dell Technologies Inc,NYSE,컴퓨터 하드웨어,77.5,정상,I,98.0,442.08,1 형성중,434.97,434.97,456.7185,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +275.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+275.4% 대 +58.3%) / [가점] 매출 증가 또는 가속(최근 +10.8%, +39.5%, +87.5%) / [가점] 업종 내 강한 매출 종목 존재(컴퓨터 하드웨어 11종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +173.5%) / 3년 연속 EPS 증가 통과(+36.5%, +45.1%, +38.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.88배) / [가점] 이익 증가가 꾸준함(변동계수 0.09)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -14.0%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-5.11%),B,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(컴퓨터 하드웨어 상위 1%) / 업종 내 RS 3위 이내 통과(컴퓨터 하드웨어 3/23위) / [가점] RS 등급 80 이상(RS 98),데이터부족,핵심요소를 계산할 데이터가 없다,285646618624.0,302698837.0,-5.11
XMAX,XMax Inc,NASDAQ,가정용 가구,77.5,정상,I,95.0,8.61,1a차,2.35,2.35,2.4675,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +2750.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+2750.0% 대 +100.0%) / [가점] 매출 증가 또는 가속(최근 -11.8%, -32.4%, +7.1%) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+59.8%, +70.2%, +88.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.16) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.4%) / 베이스 돌파 통과(1a차, 피봇 2.35)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(92% -> 69% -> 21%),B,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(가정용 가구 상위 16%) / 업종 내 RS 3위 이내 통과(가정용 가구 2/14위) / [가점] RS 등급 80 이상(RS 95),데이터부족,핵심요소를 계산할 데이터가 없다,555546688.0,59182177.0,290.49
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,"호텔, 모텔 및 크루즈 라인",74.17,정상,I,95.0,31.09,4 형성중,33.95,33.95,35.6475,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +88.9%) / 일회성 이익 아님 통과(순이익/영업이익 -0.1배) / 이익 증가 가속 통과(+88.9% 대 -100.0%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +23.3%, +15.7%, +18.6%) / [가점] 업종 내 강한 매출 종목 존재(호텔, 모텔 및 크루즈 라인 1종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+57.9%, +28.7%, +6.0%) / [가점] 내년 추정 이익 증가(0.18 -> 0.44) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.2%) / 베이스 돌파 미통과(4 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 경영진 지분 10% 이상(25.4%),B,"RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(호텔, 모텔 및 크루즈 라인 상위 19%) / 업종 내 RS 3위 이내 통과(호텔, 모텔 및 크루즈 라인 1/20위) / [가점] RS 등급 80 이상(RS 95)",데이터부족,핵심요소를 계산할 데이터가 없다,2040116096.0,49399158.0,19.99
