date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,AEHR,Aehr Test Systems,NASDAQ,113.33,95.36,51.81,45.68,10.89,126.62,940.7,10.5,99,True,True,True,True,True,True,True,True,True,8,True
20260622,AGL,agilon health inc,NYSE,113.11,66.08,32.82,30.79,7.48,118.47,1412.2,4.5,99,True,True,True,True,True,True,True,True,True,8,True
20260622,BBGI,Beasley Broadcast Group Inc,NASDAQ,24.94,18.15,9.18,8.25,3.14,26.37,694.3,5.4,99,True,True,True,True,True,True,True,True,True,8,True
20260622,BE,Bloom Energy Corp,NYSE,345.85,265.03,175.28,155.54,21.41,349.91,1515.4,1.2,99,True,True,True,True,True,True,True,True,True,8,True
20260622,BVC,BitVentures Ltd,NASDAQ,11.36,10.54,7.67,6.08,0.44,15.0,2458.6,24.3,99,True,True,True,True,True,True,True,True,True,8,True
20260622,BW,Babcock & Wilcox Enterprises Inc,NYSE,17.76,17.29,12.0,9.88,0.87,22.03,1934.4,19.4,99,True,True,True,True,True,True,True,True,True,8,True
20260622,CHRN,Chronoscale Corp,NASDAQ,25.67,15.29,10.58,9.13,2.73,28.12,840.3,8.7,99,True,True,True,True,True,True,True,True,True,8,True
20260622,MAAS,Maase Inc,NASDAQ,17.85,10.74,7.1,6.21,2.44,20.89,630.1,14.6,99,True,True,True,True,True,True,True,True,True,8,True
20260622,MU,Micron Technology Inc,NASDAQ,1211.38,748.6,478.63,406.22,103.38,1213.56,1071.8,0.2,99,True,True,True,True,True,True,True,True,True,8,True
20260622,MXL,Maxlinear Inc,NASDAQ,96.44,73.45,36.18,31.14,12.73,106.28,657.6,9.3,99,True,True,True,True,True,True,True,True,True,8,True
20260622,OPTX,Syntec Optics Holdings Inc,NASDAQ,11.69,10.05,6.59,5.46,1.18,14.92,890.7,21.6,99,True,True,True,True,True,True,True,True,True,8,True
20260622,QTTB,Q32 Bio Inc,NASDAQ,12.65,8.17,5.51,4.74,1.34,14.85,840.5,14.8,99,True,True,True,True,True,True,True,True,True,8,True
20260622,RXT,Rackspace Technology Inc,NASDAQ,6.835,3.93,2.07,1.92,0.39,8.6,1639.2,20.5,99,True,True,True,True,True,True,True,True,True,8,True
20260622,SNDK,Sandisk Corp,NASDAQ,2273.73,1428.3,785.54,624.36,40.1,2354.39,5570.1,3.4,99,True,True,True,True,True,True,True,True,True,8,True
20260622,STX,Seagate Technology Holdings PLC,NASDAQ,1094.04,772.65,491.55,426.43,130.32,1145.0,739.5,4.5,99,True,True,True,True,True,True,True,True,True,8,True
20260622,VICR,Vicor Corp,NASDAQ,365.53,277.43,187.53,156.84,41.76,369.4,775.3,1.0,99,True,True,True,True,True,True,True,True,True,8,True
20260622,WDC,Western Digital Corp,NASDAQ,732.62,487.88,318.01,269.34,58.66,799.87,1148.9,8.4,99,True,True,True,True,True,True,True,True,True,8,True
20260622,AIP,Arteris Inc,NASDAQ,44.5,32.17,21.3,18.96,8.1,45.3,449.3,1.8,98,True,True,True,True,True,True,True,True,True,8,True
20260622,ALMS,Alumis Inc,NASDAQ,24.6,23.01,20.77,16.69,2.76,30.6,791.3,19.6,98,False,True,True,True,True,True,True,True,True,8,True
20260622,ALOT,AstroNova Inc,NASDAQ,28.42,15.24,10.95,10.67,6.96,28.68,308.3,0.9,98,True,True,True,True,True,True,True,True,True,8,True
20260622,AMD,Advanced Micro Devices Inc,NASDAQ,551.63,417.35,282.66,263.1,126.82,562.99,335.0,2.0,98,True,True,True,True,True,True,True,True,True,8,True
20260622,ANRO,Alto Neuroscience Inc,NYSE,22.93,22.89,19.46,16.44,2.15,28.44,966.5,19.4,98,False,True,True,True,True,True,True,True,True,8,True
20260622,ANTX,AN2 Therapeutics Inc,NASDAQ,5.4,4.33,2.66,2.3,1.0,6.91,440.0,21.9,98,True,True,True,True,True,True,True,True,True,8,True
20260622,CLYM,Climb Bio Inc,NASDAQ,12.18,10.42,6.72,5.56,1.17,12.48,941.0,2.4,98,True,True,True,True,True,True,True,True,True,8,True
20260622,DOCN,DigitalOcean Holdings Inc,NYSE,166.24,139.2,85.8,74.12,25.56,187.5,550.4,11.3,98,True,True,True,True,True,True,True,True,True,8,True
